movie_title,director_name,title_year,facenumber_in_poster,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,duration,genres,plot_keywords,budget,gross,num_critic_for_reviews,num_user_for_reviews,movie_facebook_likes,cast_total_facebook_likes,imdb_score,num_voted_users,language,country,color,aspect_ratio,content_rating,movie_imdb_link
Ice Age: Dawn of the Dinosaurs ,Carlos Saldanha,2009,0,107,Denis Leary,835,Maile Flanagan,256,Kelly Keaton,117,94,Action|Adventure|Animation|Comedy|Family,egg|lost world|rescue|squirrel|weasel,90000000,196573705,188,132,0,1258,7,166791,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1
The Secret Life of Walter Mitty ,Ben Stiller,2013,1,0,Adam Scott,3000,Adrian Martinez,806,Joey Slotnick,423,114,Adventure|Comedy|Drama|Fantasy|Romance,daydream|life magazine|magazine|photographer|snow leopard,90000000,58229120,362,515,70000,5095,7.3,236421,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1
Charlie's Angels ,McG,2000,0,368,Bill Murray,13000,LL Cool J,1000,Kelly Lynch,466,94,Action|Adventure|Comedy|Crime|Thriller,booty shake|box office hit|duct tape over mouth|first part|martial arts,92000000,125305545,181,643,0,15419,5.5,145350,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1
The Departed ,Martin Scorsese,2006,0,17000,Leonardo DiCaprio,29000,Matt Damon,13000,Ray Winstone,1000,151,Crime|Drama|Thriller,boston|mole|police|undercover|undercover cop,90000000,132373442,352,2054,29000,45648,8.5,873649,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1
Mulan ,Tony Bancroft,1998,0,7,Ming-Na Wen,2000,Harvey Fierstein,500,June Foray,484,88,Adventure|Animation|Family|Fantasy|Musical|War,based on poem|based on true story|china|one word title|the huns,90000000,120618403,143,222,12000,4478,7.5,171792,English,USA,Color,1.66,G,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1
Tropic Thunder ,Ben Stiller,2008,3,0,Robert Downey Jr.,21000,Steve Coogan,1000,Brandon T. Jackson,918,121,Action|Comedy,film director|parody|spoof|vietnam|written and directed by cast member,92000000,110416702,308,577,0,23484,7,307539,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1
The Girl with the Dragon Tattoo ,David Fincher,2011,1,21000,Robin Wright,18000,Goran Visnjic,1000,Joely Richardson,585,158,Crime|Drama|Mystery|Thriller,computer hacker|hacker|investigation|journalist|punk,90000000,102515793,517,632,54000,20388,7.8,330152,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1
Die Hard with a Vengeance ,John McTiernan,1995,1,323,Bruce Willis,13000,Aldis Hodge,559,Kevin Chamberlin,489,128,Action|Adventure|Thriller,bomb|detective|new york city|police|terrorist,90000000,100012500,148,346,0,14274,7.6,299258,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1
Sherlock Holmes ,Guy Ritchie,2009,3,0,Robert Downey Jr.,21000,Eddie Marsan,979,Robert Maillet,727,128,Action|Adventure|Crime|Mystery|Thriller,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,90000000,209019489,415,621,20000,23996,7.6,477300,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1
Ben-Hur ,Timur Bekmambetov,2016,2,335,Morgan Freeman,11000,Ayelet Zurer,745,Moises Arias,635,141,Adventure|Drama|History,,,,1,1,0,13379,6.1,57,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1
Atlantis: The Lost Empire ,Gary Trousdale,2001,0,21,Leonard Nimoy,12000,Jim Varney,802,Cree Summer,503,95,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,atlantis|crew|expedition|journal|museum,120000000,84037039,146,289,0,15237,6.8,72591,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1
Alvin and the Chipmunks: The Road Chip ,Walt Becker,2015,0,12,Bella Thorne,35000,Joshua Mikel,1000,Jesse McCartney,1000,92,Adventure|Animation|Comedy|Family|Fantasy|Music,chipmunk|highway travel|on the road|plane|road movie,90000000,85884815,70,53,0,38450,5,9418,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1
Valkyrie ,Bryan Singer,2008,0,0,Tom Cruise,10000,Tom Wilkinson,1000,Thomas Kretschmann,919,121,Drama|History|Thriller|War,american actor playing foreigner|assassination|conspiracy|military|nazis,75000000,83077470,269,440,0,14165,7.1,183247,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1
You Don't Mess with the Zohan ,Dennis Dugan,2008,0,221,Adam Sandler,11000,Sayed Badreya,600,Kevin Nealon,503,113,Action|Comedy,hair stylist|jew|landlord|muslim|palestinian,90000000,100018837,198,380,0,13446,5.5,156348,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1
Pixels ,Chris Columbus,2015,0,0,Peter Dinklage,22000,Adam Sandler,11000,Josh Gad,1000,106,Action|Animation|Comedy|Sci-Fi,alien|arcade game|chase|driving in reverse|video gamer,88000000,78747585,253,342,39000,35367,5.6,89770,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1
A.I. Artificial Intelligence ,Steven Spielberg,2001,0,14000,Haley Joel Osment,3000,William Hurt,882,Kevin Sussman,681,146,Adventure|Drama|Sci-Fi,affection|boy|fairy|future|robot,100000000,78616689,281,2153,11000,6217,7.1,238747,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1
The Haunted Mansion ,Rob Minkoff,2003,0,50,Marsha Thomason,691,Rachael Harris,569,Marc John Jefferies,441,88,Comedy|Family|Fantasy|Horror|Mystery,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,90000000,75817994,122,179,988,2622,4.9,32049,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1
Contact ,Robert Zemeckis,1997,2,0,Matthew McConaughey,11000,Tom Skerritt,1000,Larry King,135,150,Drama|Mystery|Sci-Fi|Thriller,message from outer space|religion|religion versus science|scientist|universe,90000000,100853835,159,611,15000,12289,7.4,200556,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1
Hollow Man ,Paul Verhoeven,2000,0,719,Greg Grunberg,833,Kim Dickens,624,Joey Slotnick,423,119,Action|Horror|Sci-Fi|Thriller,experiment|research|scientist|suburb|surrealism,95000000,73209340,180,628,0,2356,5.7,101834,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1
The Interpreter ,Sydney Pollack,2005,1,521,Curtiss Cook,591,George Harris,249,Michael Wright,249,128,Crime|Mystery|Thriller,african|assassination|dialect|interpreter|threat,80000000,72515360,227,411,0,2100,6.4,86152,Aboriginal,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1
Percy Jackson: Sea of Monsters ,Thor Freudenthal,2013,0,87,Logan Lerman,8000,Leven Rambin,956,Brandon T. Jackson,918,106,Adventure|Family|Fantasy,golden fleece|half brother|magical tree|sea|tree,90000000,68558662,183,204,28000,10882,5.9,86627,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1
Lara Croft Tomb Raider: The Cradle of Life ,Jan de Bont,2003,1,101,Gerard Butler,18000,Angelina Jolie Pitt,11000,Djimon Hounsou,3000,117,Action|Adventure|Fantasy,duology|female hero|female lead|orb|pandora's box,95000000,65653758,157,316,0,33154,5.5,102747,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1
Now You See Me 2 ,Jon M. Chu,2016,6,209,Daniel Radcliffe,11000,Morgan Freeman,11000,Sanaa Lathan,886,129,Action|Adventure|Comedy|Crime|Mystery|Thriller,card trick|london england|magician|rain machine|rooftop,90000000,64685359,196,139,15000,23031,6.9,40862,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1
The Saint ,Phillip Noyce,1997,0,176,Alun Armstrong,192,Michael Byrne,117,Velibor Topic,84,116,Action|Adventure|Romance|Sci-Fi|Thriller,cold fusion|disguise|energy|fusion|the saint,68000000,61355436,64,184,0,475,6.2,52136,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1
Spy Game ,Tony Scott,2001,2,12000,Brad Pitt,11000,Stephen Dillane,577,Catherine McCormack,307,114,Action|Crime|Thriller,china|cia|cold war|friendship|retirement,92000000,26871,142,361,0,12499,7,121259,English,Germany,Color,2.35,R,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1
Mission to Mars ,Brian De Palma,2000,0,0,Don Cheadle,3000,Connie Nielsen,933,Kim Delaney,281,114,Adventure|Sci-Fi|Thriller,astronaut|mars|mars the planet|outer space|zero gravity,90000000,60874615,181,949,0,4902,5.6,60467,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1
Rio ,Carlos Saldanha,2011,0,107,Anne Hathaway,11000,Wanda Sykes,560,Will.i.am,350,96,Adventure|Animation|Comedy|Family|Musical,bird|brazilian|cockatoo|macaw|minnesota,90000000,143618384,240,186,19000,12071,7,165333,English,USA,Color,2.35,G,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1
Bicentennial Man ,Chris Columbus,1999,0,0,Robin Williams,49000,Oliver Platt,1000,John Michael Higgins,957,132,Comedy|Drama|Sci-Fi,23rd century|android|artificial intelligence|dual role|robot,100000000,58220776,93,362,0,55254,6.8,87785,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1
Volcano ,Mick Jackson,1997,0,81,Don Cheadle,3000,Anne Heche,643,Gaby Hoffmann,612,104,Action|Drama|Sci-Fi|Thriller,earthquake|fire|lava|rescue|volcano,90000000,47474112,84,181,2000,5062,5.4,58227,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1
The Devil's Own ,Alan J. Pakula,1997,0,79,Harrison Ford,11000,Brad Pitt,11000,Natascha McElhone,2000,111,Action|Crime|Drama|Thriller,friendship|murder|northern ireland|police officer|terrorist,86000000,42877165,66,114,979,26088,6.1,45602,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1
K-19: The Widowmaker ,Kathryn Bigelow,2002,1,0,Liam Neeson,14000,Christian Camargo,602,Lex Shrapnel,123,138,Drama|History|Thriller|War,courage|radiation sickness|radioactive contamination|sea|test launch,100000000,35168677,136,278,0,15149,6.7,49311,English,UK,Color,2.35,PG-13,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1
Fantastic Four ,Josh Trank,2015,3,128,Tim Blake Nelson,596,Reg E. Cathey,360,Tim Heidecker,78,100,Action|Adventure|Sci-Fi,box office flop|critically bashed|portal|teleportation|troubled production,120000000,56114221,369,695,41000,1261,4.3,110486,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1
Conan the Barbarian ,John Milius,1982,0,468,William Smith,919,Mako,691,Sandahl Bergman,183,129,Adventure|Fantasy,actual animal killed|cult|evil sorcerer|gladiator|warlord,20000000,37567440,166,337,0,2024,6.9,113065,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1
Cinderella Man ,Ron Howard,2005,0,2000,Paddy Considine,680,Bruce McGill,655,Rosemarie DeWitt,537,144,Biography|Drama|Sport,boxer|boxing|dream|great depression|love,88000000,61644321,201,529,0,2523,8,148238,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1
The Nutcracker in 3D ,Andrey Konchalovskiy,2010,0,96,Shirley Henderson,887,Nathan Lane,886,Richard E. Grant,554,110,Action|Family|Fantasy|Musical,box office flop|christmas|christmas eve|critically bashed|toy comes to life,90000000,190562,47,24,788,2728,4.4,2508,English,UK,Color,2.35,PG,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1
Seabiscuit ,Gary Ross,2003,0,378,Jeff Bridges,12000,Michael Angarano,947,Michael O'Neill,599,140,Drama|History|Sport,horse|horse racing|jockey|limp|seabiscuit,87000000,120147445,175,455,0,13808,7.3,57661,English,USA, Black and White,2.35,PG-13,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1
Twister ,Jan de Bont,1996,0,101,Philip Seymour Hoffman,22000,Alan Ruck,946,Jami Gertz,848,113,Action|Adventure|Drama|Thriller,device|disaster|divorce|storm|tornado,92000000,241688385,114,395,0,26239,6.3,144053,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1
The Fast and the Furious ,Rob Cohen,2001,2,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,106,Action|Crime|Thriller,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,38000000,144512310,187,988,14000,45327,6.7,272223,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1
Cast Away ,Robert Zemeckis,2000,1,0,Tom Hanks,15000,Paul Sanchez,410,Nick Searcy,272,143,Adventure|Drama|Romance,christmas|island|love|survival|talking to inanimate object,90000000,233630478,221,1051,23000,15838,7.7,394317,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1
Happy Feet ,George Miller,2006,0,750,Robin Williams,49000,Hugh Jackman,20000,Elizabeth Daily,971,108,Animation|Comedy|Family|Music|Romance,dance|emperor penguin|friend|penguin|song,100000000,197992827,206,548,0,70996,6.5,132501,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1
The Bourne Supremacy ,Paul Greengrass,2004,1,521,Matt Damon,13000,Joan Allen,805,Oksana Akinshina,129,108,Action|Mystery|Thriller,assassin|car chase|cia|hidden truth|one against many,75000000,176049130,239,806,0,14161,7.8,348232,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1
Air Force One ,Wolfgang Petersen,1997,1,249,Harrison Ford,11000,Gary Oldman,10000,Dean Stockwell,936,124,Action|Adventure|Drama|Thriller,ex soldier|hijacker|hostage|president|terrorist,85000000,172620724,142,393,0,23603,6.4,146134,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1
Ocean's Eleven ,Steven Soderbergh,2001,4,0,Brad Pitt,11000,Bernie Mac,1000,Elliott Gould,471,116,Crime|Thriller,card dealer|casino|criminal mastermind|recruiting|ulcer,85000000,183405771,186,845,0,13028,7.8,402645,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1
The Three Musketeers ,Paul W.S. Anderson,2011,8,545,Milla Jovovich,14000,Logan Lerman,8000,Orlando Bloom,5000,110,Action|Adventure|Romance,box office flop|cardinal richelieu|critically bashed|duel|musketeer,75000000,20315324,228,254,19000,27694,5.8,88542,English,Germany,Color,2.35,PG-13,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1
Hotel Transylvania ,Genndy Tartakovsky,2012,2,266,Steve Buscemi,12000,Adam Sandler,11000,Jon Lovitz,11000,91,Animation|Comedy|Family|Fantasy,dracula|hotel|invisible man|monster|transylvania,85000000,148313048,256,168,28000,37142,7.1,164148,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1
Enchanted ,Kevin Lima,2007,2,36,Jeff Bennett,283,Teala Dunn,142,Fred Tatasciore,118,107,Animation|Comedy|Family|Fantasy|Musical|Romance,fairy tale|lawyer|love|new york|prince,85000000,127706877,222,399,0,662,7.1,142496,English,USA,Color,2.35,PG,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1
Hannibal             ,,,1,,Caroline Dhavernas,544,Scott Thompson,183,Hettienne Park,148,44,Crime|Drama|Horror|Mystery|Thriller,blood|cannibalism|fbi|manipulation|psychiatrist,,,103,270,59000,996,8.6,159910,English,USA,Color,1.78,TV-14,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1
Safe House ,Daniel Espinosa,2012,1,79,Denzel Washington,18000,Ryan Reynolds,16000,Sam Shepard,820,115,Action|Crime|Mystery|Thriller,cia|cia agent|consulate|on the run|safe house,85000000,126149655,298,276,19000,36237,6.8,166693,English,USA,Color,2.35,R,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1
102 Dalmatians ,Kevin Lima,2000,1,36,Ioan Gruffudd,2000,Eric Idle,795,Jim Carter,439,100,Adventure|Comedy|Family,dog|parole|parole officer|prison|puppy,85000000,66941559,84,77,372,4182,4.8,26413,English,USA,Color,1.85,G,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1
Tower Heist ,Brett Ratner,2011,5,420,Matthew Broderick,2000,Gabourey Sidibe,906,Judd Hirsch,535,104,Action|Comedy|Crime,apartment|fbi|fraud|heist|manager,75000000,78009155,236,194,0,3768,6.2,110073,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1
The Holiday ,Nancy Meyers,2006,3,278,Kate Winslet,14000,Rufus Sewell,3000,Sarah Parish,213,138,Comedy|Romance,book|composer|house|love|self esteem,85000000,63224849,157,483,19000,17423,6.9,182757,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1
Enemy of the State ,Tony Scott,1998,4,12000,Will Smith,10000,Jake Busey,660,Lisa Bonet,619,140,Action|Crime|Drama|Mystery|Thriller,congressman|lawyer|nsa|on the run|surveillance,90000000,111544445,81,415,0,11951,7.3,188116,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1
It's Complicated ,Nancy Meyers,2009,2,278,Meryl Streep,11000,Hunter Parrish,2000,Zoe Kazan,963,120,Comedy|Drama|Romance,affair|divorce|graduation|vomiting|watching television,85000000,112703470,187,214,0,15226,6.6,69860,English,USA,Color,1.85,R,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1
Ocean's Thirteen ,Steven Soderbergh,2007,3,0,Al Pacino,14000,Matt Damon,13000,Brad Pitt,11000,122,Crime|Thriller,casino|heist|manmade earthquake|revenge|tunnel boring machine,85000000,117144465,238,288,0,43499,6.9,256928,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1
Open Season ,Roger Allers,2006,1,28,Jon Favreau,4000,Debra Messing,650,Jane Krakowski,624,83,Adventure|Animation|Comedy|Family,bear|deer|forest|grizzly bear|hunter,85000000,84303558,107,100,863,6081,6.2,65270,English,USA,Color,1.85,PG,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1
Divergent ,Neil Burger,2014,2,168,Kate Winslet,14000,Theo James,5000,Mekhi Phifer,1000,139,Adventure|Mystery|Sci-Fi,army|brother sister relationship|dystopia|father son relationship|narrated by character,85000000,150832203,459,713,49000,22226,6.7,341058,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1
Enemy at the Gates ,Jean-Jacques Annaud,2001,1,218,Bob Hoskins,5000,Gabriel Thomson,35,Clemens Schick,29,131,Drama|History|War,battle|german|russian|sniper|stalingrad,68000000,51396781,187,662,0,5103,7.6,188887,English,USA,Color,2.35,R,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1
The Rundown ,Peter Berg,2003,1,532,Dwayne Johnson,12000,Rosario Dawson,3000,Ewen Bremner,557,104,Action|Adventure|Comedy|Thriller,amazon|bounty hunter|fight|hunter|jungle,85000000,47592825,151,255,0,16930,6.7,82731,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1
Last Action Hero ,John McTiernan,1993,1,323,F. Murray Abraham,670,Tom Noonan,442,Joan Plowright,330,130,Action|Adventure|Comedy|Fantasy,action hero|hero|magic|ticket|video store,70000000,50016394,80,257,0,2407,6.2,106528,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1
Memoirs of a Geisha ,Rob Marshall,2005,1,252,Li Gong,879,Mako,691,Karl Yune,210,145,Drama|Romance,coming of age|geisha|japan|jealousy|love,85000000,57010853,229,548,0,2380,7.3,119286,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1
The Fast and the Furious: Tokyo Drift ,Justin Lin,2006,5,681,Amber Stevens West,584,Zachery Ty Bryan,227,Nikki Griffin,159,104,Action|Crime|Thriller,car|challenge|drift racing|drifting|tokyo japan,85000000,62494975,158,378,0,1235,6,179500,English,USA,Color,2.35,PG-13,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1
Arthur Christmas ,Sarah Smith,2011,1,6,Jim Broadbent,1000,Imelda Staunton,579,Michael Palin,561,97,Adventure|Animation|Comedy|Family|Fantasy,christmas|christmas eve|elf|high tech|resentment,100000000,46440491,190,78,0,2707,7.1,35446,English,UK,Color,1.85,PG,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1
Meet Joe Black ,Martin Brest,1998,0,102,Anthony Hopkins,12000,Brad Pitt,11000,Jake Weber,551,178,Drama|Fantasy|Romance,birthday|death|death personified|fear of death|wealth,90000000,44606335,98,703,10000,23950,7.1,169023,English,USA,Color,1.85,PG-13,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1
Collateral Damage ,Andrew Davis,2002,1,99,Raymond Cruz,672,Rick Worthy,174,Jsu Garcia,172,108,Action|Drama|Thriller,bare chested boy|car explosion|colombia|explosion|terrorism,85000000,40048332,135,339,941,1460,5.5,61417,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1
All That Jazz ,Bob Fosse,1979,0,189,Roy Scheider,813,Ben Vereen,388,Max Wright,87,123,Comedy|Drama|Music|Musical,dancer|editing|stand up comedian|surgery|vomiting,,,84,146,0,1476,7.8,19228,English,USA,Color,1.85,R,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1
